,Country,Region,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Year
255,Sri Lanka,Southern Asia,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,2016.0
256,India,Southern Asia,4.404,0.74036,0.38595,0.45091,0.40285,0.08722,2016.0
257,Myanmar,Southeastern Asia,4.395,0.34112,0.69981,0.3988,0.4269199999999999,0.20243,2016.0
258,Egypt,Middle East and Northern Africa,4.362,0.95395,0.49813,0.5211600000000001,0.18847,0.10393,2016.0
259,Armenia,Central and Eastern Europe,4.36,0.8608600000000001,0.6247699999999999,0.64083,0.15412,0.03616,2016.0
260,Kenya,Sub-Saharan Africa,4.356,0.52267,0.7624,0.3014699999999999,0.40576,0.06686,2016.0
261,Ukraine,Central and Eastern Europe,4.324,0.87287,1.01413,0.58628,0.15412,0.0326,2016.0
262,Ghana,Sub-Saharan Africa,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,2016.0
263,Congo (Kinshasa),Sub-Saharan Africa,4.272,0.34097,0.80676,0.19625,0.15602,0.06075,2016.0
264,Georgia,Central and Eastern Europe,4.252,0.8379200000000001,0.38595,0.64035,0.32461,0.31329,2016.0
265,Congo (Brazzaville),Sub-Saharan Africa,4.236000000000001,0.7710899999999999,0.4779899999999999,0.28212,0.37938,0.0975299999999999,2016.0
266,Senegal,Sub-Saharan Africa,4.218999999999999,0.44314,0.7741600000000001,0.40457,0.31056,0.11681,2016.0
267,Bulgaria,Central and Eastern Europe,4.217,1.11306,0.92542,0.67806,0.21219,0.0326,2016.0
268,Mauritania,Sub-Saharan Africa,4.2010000000000005,0.6139100000000001,0.8414200000000001,0.28639,0.15412,0.17955,2016.0
269,Zimbabwe,Sub-Saharan Africa,4.1930000000000005,0.35041,0.71478,0.19625,0.25429,0.08582,2016.0
270,Malawi,Sub-Saharan Africa,4.156000000000001,0.34097,0.38595,0.29364,0.4143,0.07564,2016.0
271,Sudan,Sub-Saharan Africa,4.138999999999999,0.63069,0.8192799999999999,0.29759,0.15412,0.10039,2016.0
272,Gabon,Sub-Saharan Africa,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,2016.0
273,Mali,Sub-Saharan Africa,4.073,0.34097,0.8633299999999999,0.19625,0.27544,0.13647,2016.0
274,Botswana,Sub-Saharan Africa,3.974,1.09426,0.89186,0.34752,0.4408899999999999,0.10769,2016.0
275,Comoros,Sub-Saharan Africa,3.956,0.34097,0.60323,0.2998099999999999,0.15412,0.18437,2016.0
276,Ivory Coast,Sub-Saharan Africa,3.916,0.55507,0.57576,0.19625,0.40663,0.1553,2016.0
277,Cambodia,Southeastern Asia,3.907,0.55604,0.5375,0.42494,0.55225,0.08092,2016.0
278,Angola,Sub-Saharan Africa,3.866,0.84731,0.66366,0.19625,0.15412,0.08434,2016.0
279,Niger,Sub-Saharan Africa,3.856,0.34097,0.6053,0.2616199999999999,0.3804099999999999,0.17176,2016.0
280,South Sudan,Sub-Saharan Africa,3.832,0.39394,0.38595,0.19625,0.19662,0.13015,2016.0
281,Chad,Sub-Saharan Africa,3.763,0.4221399999999999,0.63178,0.19625,0.15412,0.04952,2016.0
282,Uganda,Sub-Saharan Africa,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,2016.0
283,Burkina Faso,Sub-Saharan Africa,3.739,0.34097,0.63054,0.21297,0.3337,0.12533,2016.0
284,Yemen,Middle East and Northern Africa,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,2016.0
285,Madagascar,Sub-Saharan Africa,3.695,0.34097,0.46115,0.37109,0.15412,0.07506,2016.0
286,Tanzania,Sub-Saharan Africa,3.666,0.47155,0.77623,0.357,0.3176,0.05099,2016.0
287,Liberia,Sub-Saharan Africa,3.622,0.34097,0.50353,0.23165,0.25748,0.04852,2016.0
288,Guinea,Sub-Saharan Africa,3.607,0.34097,0.38595,0.19625,0.30953,0.1192,2016.0
289,Rwanda,Sub-Saharan Africa,3.515,0.34097,0.6158600000000001,0.31865,0.5432,0.31329,2016.0
290,Benin,Sub-Saharan Africa,3.484,0.39499,0.38595,0.21028,0.39747,0.06681,2016.0
291,Afghanistan,Southern Asia,3.36,0.38227,0.38595,0.19625,0.1643,0.07112,2016.0
292,Togo,Sub-Saharan Africa,3.303,0.34097,0.38595,0.24811,0.34678,0.11587,2016.0
293,Norway,Western Europe,7.537000179290769,1.48709726333618,1.48841166496277,0.796666502952576,0.588767051696777,0.282661825418472,2017
294,Netherlands,Western Europe,7.3769998550415,1.48709726333618,1.42893922328949,0.8106961250305179,0.5853844881057739,0.282661825418472,2017
295,Canada,North America,7.31599998474121,1.47920441627502,1.48134899139404,0.830875158309937,0.588767051696777,0.282661825418472,2017
296,Sweden,Western Europe,7.28399991989136,1.48709726333618,1.47816216945648,0.830875158309937,0.588767051696777,0.282661825418472,2017
297,Israel,Middle East and Northern Africa,7.212999820709231,1.3753824234008798,1.37628996372223,0.830875158309937,0.4059886038303379,0.0852421000599859,2017
298,Costa Rica,Latin America and Caribbean,7.0789999961853,1.10970628261566,1.4164036512374898,0.7595092654228209,0.580131649971008,0.100106589496136,2017
299,Austria,Western Europe,7.00600004196167,1.48709726333618,1.4599449634552,0.8153284192085269,0.567766189575195,0.221060365438461,2017
300,United States,North America,6.993000030517581,1.48709726333618,1.4199205636978105,0.7742866277694699,0.505740523338318,0.135638788342476,2017
301,Ireland,Western Europe,6.977000236511231,1.48709726333618,1.48841166496277,0.8097826242446899,0.5731103420257571,0.282661825418472,2017
302,Germany,Western Europe,6.9510002136230495,1.48709726333618,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,2017
303,Belgium,Western Europe,6.89099979400635,1.46378076076508,1.4623126983642598,0.8180918693542479,0.5397707223892211,0.251343131065369,2017
304,Luxembourg,Western Europe,6.86299991607666,1.48709726333618,1.45758366584778,0.830875158309937,0.588767051696777,0.282661825418472,2017
305,United Kingdom,Western Europe,6.71400022506714,1.44163393974304,1.48841166496277,0.805335938930511,0.508190035820007,0.265428066253662,2017
306,Chile,Latin America and Caribbean,6.65199995040894,1.25278460979462,1.28402495384216,0.8194797039031979,0.376895278692245,0.082287982106209,2017
307,United Arab Emirates,Middle East and Northern Africa,6.6479997634887695,1.48709726333618,1.26641023159027,0.726798236370087,0.588767051696777,0.282661825418472,2017
308,Brazil,Latin America and Caribbean,6.63500022888184,1.10735321044922,1.43130600452423,0.6165523529052729,0.437453746795654,0.111092761158943,2017
309,Czech Republic,Central and Eastern Europe,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.4909461736679079,0.036872927099466,2017
310,Argentina,Latin America and Caribbean,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.0597398877143859,2017
311,Mexico,Latin America and Caribbean,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.132774114608765,2017
312,Singapore,Southeastern Asia,6.57200002670288,1.48709726333618,1.35381436347961,0.830875158309937,0.549840569496155,0.282661825418472,2017
313,Uruguay,Latin America and Caribbean,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.5793922543525699,0.178061872720718,2017
314,Guatemala,Latin America and Caribbean,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.5313106179237371,0.077223278582096,2017
315,Panama,Latin America and Caribbean,6.4520001411438,1.23374843597412,1.3731925487518302,0.706156134605408,0.550026834011078,0.070983923971653,2017
316,France,Western Europe,6.44199991226196,1.43092346191406,1.38777685165405,0.830875158309937,0.470222115516663,0.172502428293228,2017
317,Thailand,Southeastern Asia,6.423999786376951,1.12786877155304,1.4257924556732198,0.647239029407501,0.580200731754303,0.031612735241652,2017
318,Taiwan,Eastern Asia,6.42199993133545,1.4336265325546298,1.38456535339355,0.793984234333038,0.361466586589813,0.063829235732555,2017
319,Spain,Western Europe,6.40299987792969,1.38439786434174,1.48841166496277,0.830875158309937,0.408781230449677,0.070914097130299,2017
320,Qatar,Middle East and Northern Africa,6.375,1.48709726333618,1.27429687976837,0.7100980877876278,0.588767051696777,0.282661825418472,2017
321,Colombia,Latin America and Caribbean,6.35699987411499,1.07062232494354,1.4021829366683998,0.595027923583984,0.4774874150753019,0.046668741852045,2017
322,Saudi Arabia,Middle East and Northern Africa,6.343999862670901,1.48709726333618,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,2017
323,Trinidad and Tobago,Latin America and Caribbean,6.1680002212524405,1.36135590076447,1.3802285194397,0.5199832916259771,0.518630743026733,0.031612735241652,2017
324,Kuwait,Middle East and Northern Africa,6.10500001907349,1.48709726333618,1.25969874858856,0.6321057081222529,0.4963375926017759,0.215159550309181,2017
325,Slovakia,Central and Eastern Europe,6.09800004959106,1.32539355754852,1.48841166496277,0.712732911109924,0.295817464590073,0.031612735241652,2017
326,Bahrain,Middle East and Northern Africa,6.08699989318848,1.48709726333618,1.3231104612350502,0.653133034706116,0.536746919155121,0.257042169570923,2017
327,Malaysia,Southeastern Asia,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.4022649824619289,0.065600708127022,2017
328,Nicaragua,Latin America and Caribbean,6.07100009918213,0.737299203872681,1.28721570968628,0.6530959606170649,0.447551846504211,0.130687981843948,2017
329,Ecuador,Latin America and Caribbean,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,2017
330,El Salvador,Latin America and Caribbean,6.002999782562259,0.909784495830536,1.1821250915527302,0.596018552780151,0.432452529668808,0.089980959892273,2017
331,Poland,Central and Eastern Europe,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.059307806193829,2017
332,Italy,Western Europe,5.96400022506714,1.39506661891937,1.44492328166962,0.830875158309937,0.256450712680817,0.031612735241652,2017
333,Russia,Central and Eastern Europe,5.962999820709231,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.032962881028652,2017
334,Belize,Latin America and Caribbean,5.955999851226809,0.907975316047668,1.08141779899597,0.450191766023636,0.5475093722343439,0.096581071615219,2017
335,Japan,Eastern Asia,5.92000007629395,1.41691517829895,1.43633782863617,0.830875158309937,0.505625545978546,0.163760736584663,2017
336,Lithuania,Central and Eastern Europe,5.90199995040894,1.3145823478698702,1.47351610660553,0.62894994020462,0.234231784939766,0.031612735241652,2017
337,Algeria,Middle East and Northern Africa,5.872000217437741,1.09186446666718,1.1462174654007,0.6175846457481379,0.233335807919502,0.146096110343933,2017
338,Latvia,Central and Eastern Europe,5.849999904632571,1.26074862480164,1.40471494197845,0.638566970825195,0.3257079124450679,0.073842726647854,2017
339,South Korea,Eastern Asia,5.837999820709231,1.40167844295502,1.1282744407653795,0.830875158309937,0.257921665906906,0.063282668590546,2017
340,Moldova,Central and Eastern Europe,5.837999820709231,0.7288706302642819,1.25182557106018,0.5894652009010309,0.2407290488481519,0.031612735241652,2017
341,Romania,Central and Eastern Europe,5.824999809265139,1.21768391132355,1.15009129047394,0.6851583123207089,0.457003742456436,0.031612735241652,2017
342,Bolivia,Latin America and Caribbean,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.5587329268455511,0.06047772616148,2017
343,Turkmenistan,Central and Eastern Europe,5.82200002670288,1.1307767629623402,1.48841166496277,0.437726080417633,0.41827192902565,0.2592703402042389,2017
344,Kazakhstan,Central and Eastern Europe,5.8189997673034695,1.2845562696456898,1.38436901569366,0.6060415506362921,0.437454283237457,0.119282886385918,2017
345,North Cyprus,Western Europe,5.80999994277954,1.3469113111496,1.18630337715149,0.830875158309937,0.4712036252021789,0.155353352427483,2017
346,Slovenia,Central and Eastern Europe,5.75799989700317,1.3412059545517,1.4525188207626298,0.7908282279968258,0.572575807571411,0.045128978788853,2017
347,Peru,Latin America and Caribbean,5.71500015258789,1.03522527217865,1.21877038478851,0.6301661133766171,0.4500028789043429,0.047049086540937,2017
348,Mauritius,Sub-Saharan Africa,5.62900018692017,1.18939554691315,1.20956099033356,0.6380074620246889,0.491247326135635,0.042181555181742,2017
349,Cyprus,Western Europe,5.62099981307983,1.35593807697296,1.13136327266693,0.830875158309937,0.355111539363861,0.041237976402044,2017
350,Estonia,Central and Eastern Europe,5.61100006103516,1.3208793401718102,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,2017
351,Belarus,Central and Eastern Europe,5.5689997673034695,1.15655755996704,1.4449452161788898,0.6377142667770389,0.295400261878967,0.156313821673393,2017
352,Libya,Middle East and Northern Africa,5.525000095367429,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.092610210180283,2017
353,Turkey,Middle East and Northern Africa,5.5,1.1982743740081798,1.33775317668915,0.6376056075096129,0.300740599632263,0.099671579897404,2017
354,Paraguay,Latin America and Caribbean,5.493000030517581,0.932537317276001,1.48841166496277,0.579250693321228,0.473507791757584,0.091065913438797,2017
355,Hong Kong,Eastern Asia,5.47200012207031,1.48709726333618,1.26279091835022,0.830875158309937,0.490968644618988,0.282661825418472,2017
356,Philippines,Southeastern Asia,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.099331893026829,2017
357,Serbia,Central and Eastern Europe,5.39499998092651,1.06931757926941,1.2581897974014298,0.65078467130661,0.208715528249741,0.0409037806093689,2017
358,Jordan,Middle East and Northern Africa,5.33599996566772,0.9910123944282528,1.23908889293671,0.6045900583267211,0.418421149253845,0.11980327218771,2017
359,Hungary,Central and Eastern Europe,5.32399988174438,1.2860119342803995,1.34313309192657,0.6877634525299069,0.198303267359734,0.036636937409639,2017
360,Jamaica,Latin America and Caribbean,5.31099987030029,0.925579309463501,1.3682180643081698,0.6410223841667181,0.474307239055634,0.055267781019211,2017
361,Croatia,Central and Eastern Europe,5.2930002212524405,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.043103110045195,2017
362,Kosovo,Central and Eastern Europe,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.057471618056297,2017
363,China,Eastern Asia,5.2729997634887695,1.08116579055786,1.16083741188049,0.741415500640869,0.4727877080440519,0.031612735241652,2017
364,Pakistan,Southern Asia,5.26900005340576,0.7268835306167599,0.774864435195923,0.4020477831363679,0.23521526157856,0.124348066747189,2017
365,Indonesia,Southeastern Asia,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.031612735241652,2017
366,Venezuela,Latin America and Caribbean,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.198303267359734,0.064491122961044,2017
367,Montenegro,Central and Eastern Europe,5.23699998855591,1.12112903594971,1.23837649822235,0.6674646735191351,0.198303267359734,0.0881741940975189,2017
368,Morocco,Middle East and Northern Africa,5.2350001335144,0.8781145811080929,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188899,2017
369,Azerbaijan,Central and Eastern Europe,5.234000205993651,1.1536017656326298,1.15240025520325,0.5407757759094239,0.398155838251114,0.180987507104874,2017
370,Dominican Republic,Latin America and Caribbean,5.230000019073491,1.07937383651733,1.4024167060852095,0.574873745441437,0.55258983373642,0.113945253193378,2017
371,Greece,Western Europe,5.227000236511231,1.28948748111725,1.23941457271576,0.8101989030838009,0.198303267359734,0.04328977689147,2017
372,Lebanon,Middle East and Northern Africa,5.22499990463257,1.07498753070831,1.12962424755096,0.7350810766220089,0.2885159850120539,0.037513829767704,2017
373,Portugal,Western Europe,5.19500017166138,1.3151752948761002,1.36704301834106,0.795843541622162,0.498465299606323,0.031612735241652,2017
374,Bosnia and Herzegovina,Central and Eastern Europe,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.031612735241652,2017
375,Honduras,Latin America and Caribbean,5.1810002326965305,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.073345452547073,2017
376,Macedonia,Central and Eastern Europe,5.175000190734861,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.060277793556452,2017
377,Somalia,Sub-Saharan Africa,5.151000022888179,0.368610262870789,0.774864435195923,0.191407024860382,0.588767051696777,0.282410323619843,2017
378,Vietnam,Southeastern Asia,5.07399988174438,0.7885475754737851,1.27749133110046,0.6521689891815191,0.571055591106415,0.087633237242699,2017
379,Nigeria,Sub-Saharan Africa,5.07399988174438,0.783756256103516,1.21577048301697,0.191407024860382,0.394952565431595,0.031612735241652,2017
380,Tajikistan,Central and Eastern Europe,5.04099988937378,0.524713635444641,1.27146327495575,0.5292351245880129,0.4715667068958279,0.146377146244049,2017
381,Bhutan,Southern Asia,5.01100015640259,0.885416388511658,1.3401265144348102,0.495879292488098,0.5015376806259161,0.173380389809608,2017
382,Kyrgyzstan,Central and Eastern Europe,5.0040001869201705,0.5962200760841371,1.39423859119415,0.553457796573639,0.454943388700485,0.039439179003239,2017
383,Nepal,Southern Asia,4.961999893188481,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.072975546121597,2017
384,Mongolia,Eastern Asia,4.95499992370605,1.02723586559296,1.48841166496277,0.557783484458923,0.394143968820572,0.032902289181948,2017
385,South Africa,Sub-Saharan Africa,4.8289999961853,1.05469870567322,1.38478863239288,0.191407024860382,0.479246735572815,0.072509497404099,2017
386,Tunisia,Middle East and Northern Africa,4.80499982833862,1.00726580619812,0.8683514595031742,0.613212049007416,0.289680689573288,0.086723148822784,2017
387,Palestinian Territories,Middle East and Northern Africa,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717619,2017
388,Egypt,Middle East and Northern Africa,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.2821101546287539,0.114381365478039,2017
389,Bulgaria,Central and Eastern Europe,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.2892317175865169,0.031612735241652,2017
390,Sierra Leone,Sub-Saharan Africa,4.70900011062622,0.368610262870789,0.984136044979095,0.191407024860382,0.318697690963745,0.0710951760411259,2017
391,Cameroon,Sub-Saharan Africa,4.69500017166138,0.564305365085602,0.946018218994141,0.191407024860382,0.430388748645782,0.051306631416082,2017
392,Iran,Middle East and Northern Africa,4.69199991226196,1.15687310695648,0.774864435195923,0.639333188533783,0.2493226081132889,0.048761073499918,2017
393,Albania,Central and Eastern Europe,4.64400005340576,0.996192753314972,0.8036852478981021,0.731159746646881,0.381498634815216,0.039864215999842,2017
394,Bangladesh,Southern Asia,4.60799980163574,0.586682975292206,0.774864435195923,0.533241033554077,0.478356659412384,0.123717859387398,2017
395,Namibia,Sub-Saharan Africa,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582269,2017
396,Kenya,Sub-Saharan Africa,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.4527637660503389,0.0646413192152979,2017
397,Mozambique,Sub-Saharan Africa,4.550000190734861,0.368610262870789,0.870701014995575,0.191407024860382,0.480791091918945,0.179436385631561,2017
398,Myanmar,Southeastern Asia,4.54500007629395,0.368610262870789,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,2017
399,Senegal,Sub-Saharan Africa,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.3779222667217249,0.1154604479670519,2017
400,Zambia,Sub-Saharan Africa,4.513999938964839,0.6364067792892459,1.00318729877472,0.2578358948230739,0.461603492498398,0.078213550150394,2017
401,Iraq,Middle East and Northern Africa,4.49700021743774,1.1027104854583702,0.978613197803497,0.501180469989777,0.288555532693863,0.1072157546877859,2017
402,Gabon,Sub-Saharan Africa,4.46500015258789,1.1982102394104,1.1556202173233,0.3565785884857179,0.312328577041626,0.076046787202358,2017
403,Ethiopia,Sub-Saharan Africa,4.46000003814697,0.368610262870789,0.8646692037582401,0.3534097075462339,0.408842742443085,0.1654557138681409,2017
404,Sri Lanka,Southern Asia,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.073653966188431,2017
405,Armenia,Central and Eastern Europe,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.031612735241652,2017
406,India,Southern Asia,4.31500005722046,0.7922212481498722,0.774864435195923,0.455427616834641,0.469987004995346,0.092226885259152,2017
407,Mauritania,Sub-Saharan Africa,4.29199981689453,0.6484572887420649,1.2720308303833,0.285349279642105,0.198303267359734,0.136957004666328,2017
408,Congo (Brazzaville),Sub-Saharan Africa,4.29099988937378,0.8089642524719242,0.8320443630218509,0.28995743393898,0.4350258708000179,0.079618133604527,2017
409,Georgia,Central and Eastern Europe,4.28599977493286,0.950612664222717,0.774864435195923,0.649546980857849,0.309410035610199,0.251666635274887,2017
410,Congo (Kinshasa),Sub-Saharan Africa,4.280000209808351,0.368610262870789,1.22902345657349,0.191407024860382,0.235961347818375,0.060241356492043,2017
411,Mali,Sub-Saharan Africa,4.19000005722046,0.476180493831635,1.2814733982086202,0.191407024860382,0.306613743305206,0.1049702465534209,2017
412,Ivory Coast,Sub-Saharan Africa,4.17999982833862,0.6030489206314089,0.904780030250549,0.191407024860382,0.4477061927318571,0.130061775445938,2017
413,Cambodia,Southeastern Asia,4.1680002212524405,0.6017650961875921,1.00623834133148,0.429783403873444,0.588767051696777,0.068105950951576,2017
414,Sudan,Sub-Saharan Africa,4.138999938964839,0.6595166921615601,1.21400856971741,0.290920823812485,0.198303267359734,0.089847519993782,2017
415,Ghana,Sub-Saharan Africa,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.031612735241652,2017
416,Ukraine,Central and Eastern Europe,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.198303267359734,0.031612735241652,2017
417,Uganda,Sub-Saharan Africa,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,2017
418,Burkina Faso,Sub-Saharan Africa,4.03200006484985,0.368610262870789,1.04328000545502,0.2158442586660389,0.324367851018906,0.120328105986118,2017
419,Niger,Sub-Saharan Africa,4.02799987792969,0.368610262870789,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,2017
420,Malawi,Sub-Saharan Africa,3.97000002861023,0.368610262870789,0.774864435195923,0.315089583396912,0.466914653778076,0.072711654007435,2017
421,Chad,Sub-Saharan Africa,3.9360001087188703,0.4380129873752589,0.953855872154236,0.191407024860382,0.198303267359734,0.05358188226819,2017
422,Zimbabwe,Sub-Saharan Africa,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,2017
423,Lesotho,Sub-Saharan Africa,3.80800008773804,0.521021246910095,1.19009518623352,0.191407024860382,0.390661299228668,0.119094640016556,2017
424,Angola,Sub-Saharan Africa,3.79500007629395,0.8584281802177429,1.10441195964813,0.191407024860382,0.198303267359734,0.069720335304737,2017
425,Afghanistan,Southern Asia,3.79399991035461,0.401477217674255,0.774864435195923,0.191407024860382,0.198303267359734,0.061157830059528,2017
426,Botswana,Sub-Saharan Africa,3.7660000324249294,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838049,2017
427,Benin,Sub-Saharan Africa,3.65700006484985,0.431085407733917,0.774864435195923,0.209930211305618,0.4259627759456629,0.0609290152788159,2017
428,Madagascar,Sub-Saharan Africa,3.64400005340576,0.368610262870789,0.9130203723907472,0.375223308801651,0.198303267359734,0.067231975495815,2017
429,Yemen,Middle East and Northern Africa,3.59299993515015,0.5916834473609921,0.93538224697113,0.310080915689468,0.249463722109795,0.056767422705889,2017
430,Liberia,Sub-Saharan Africa,3.532999992370609,0.368610262870789,0.8721179366111759,0.229918196797371,0.3328811824321749,0.038948249071837,2017
431,Guinea,Sub-Saharan Africa,3.50699996948242,0.368610262870789,0.7912446856498722,0.194129139184952,0.348587512969971,0.110937617719173,2017
432,Togo,Sub-Saharan Africa,3.4949998855590803,0.368610262870789,0.774864435195923,0.247105568647385,0.38042613863945,0.095665015280247,2017
433,Rwanda,Sub-Saharan Africa,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.5818438529968261,0.282661825418472,2017
434,Tanzania,Sub-Saharan Africa,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781449,2017
435,Central African Republic,Sub-Saharan Africa,2.69300007820129,0.368610262870789,0.774864435195923,0.191407024860382,0.270842045545578,0.056565076112747,2017
